epoch_number,mini_batch_number,score_loss,geometry_loss,loss
17,402,7.1025362052295,138.03872449441832,20.90640865467133
17,403,8.43015945601376,122.12529442112012,20.642688898125773
17,404,6.813901882540567,124.6181437282239,19.27571625536296
17,405,8.661034587674521,124.92424019822697,21.15345860749722
17,406,8.603316230849348,127.48740411849732,21.352056642699083
17,407,7.968395073984043,138.77151236766278,21.845546310750322
17,408,8.37243992157763,131.20217478313876,21.492657399891506
17,409,9.238201856299371,126.90197669111977,21.92839952541135
17,410,7.910673202184878,131.69663641342436,21.080336843527313
17,411,8.314720115359414,115.76655022760455,19.89137513811987
17,412,9.007338473438958,126.0921446114052,21.61655293457948
17,413,7.852951040228356,135.4008464180927,21.393035682037628
17,414,5.94795487346126,133.00367040097223,19.248321913558485
17,415,7.448887677890186,121.48268643979799,19.597156321869985
17,416,8.14155891323541,131.6151220592648,21.303071119161892
17,417,10.219318781216788,135.1150248460933,23.73082126582612
18,1,7.506611896211614,134.0246449816924,20.909076394380854
18,2,7.8529510387793495,112.82951154761747,19.135902193541096
18,3,8.661034577634119,124.60112409866824,21.121146987500943
18,4,7.852951039356618,137.1459239475021,21.56754343410683
18,5,8.661034574569207,131.41622277294218,21.802656851863425
18,6,7.564335821074238,133.90860384451955,20.955196205526192
18,7,7.910673205244967,119.82355539415992,19.89302874466096
18,8,9.238201846403173,133.45970015859285,22.58417186226246
18,9,8.545597595045528,125.18417528244863,21.064015123290392
18,10,8.430159443042871,121.30176209079696,20.560335652122568
18,11,5.5438236417207785,129.27434363701755,18.471258005422534
18,12,8.199279606339172,128.31887758200665,21.031167364539836
18,13,7.448887680165054,121.74899280906256,19.62378696107131
18,14,8.54559759427604,133.70221625209976,21.915819219486018
18,15,9.642201458875515,126.2003693098932,22.262238389864837
18,16,8.891905007224617,116.22369832771736,20.514274839996354
18,17,7.5066119064592005,128.67345867943166,20.373957774402367
18,18,8.661034576654654,133.93744919487537,22.054779496142192
18,19,7.679782802506332,131.01489344623425,20.78127214712976
18,20,8.141558928726123,127.17781862540456,20.85934079126658
18,21,7.737505837790595,124.19634111269228,20.157139949059825
18,22,9.699914526470417,121.2544513422128,21.825359660691696
18,23,7.333438359319139,132.29860522371555,20.563298881690695
18,24,7.622059465077188,127.89499480747591,20.41155894582478
18,25,8.718752622755419,130.58557720441584,21.777310343197
18,26,7.679782801937386,120.35338691764593,19.71512149370198
18,27,7.333438361724205,127.25525599006872,20.058963960731077
18,28,9.23820185168831,126.64999115537685,21.903200967225995
18,29,8.25700001034713,128.16055493133035,21.073055503480166
18,30,7.333438362101284,115.15317100684403,18.84875546278569
18,31,7.968395077027907,127.4603663181913,20.714431708847037
18,32,7.5066118971867235,116.78347113179257,19.18495901036598
18,33,7.56433582921232,129.34235136919784,20.498570966132107
18,34,7.622059456403434,133.08659161213413,20.930718617616847
18,35,8.77647037852664,130.3351883536092,21.80998921388756
18,36,8.718752623526285,125.5653722768125,21.275289851207535
18,37,9.18048643844323,131.640330543698,22.344519492813035
18,38,8.083837925853986,116.02226057413198,19.686063983267182
18,39,7.910673200944089,132.01639158597283,21.11231235954137
18,40,8.834187839952236,132.76715271824892,22.110903111777127
18,41,8.545597594536652,132.48764703607202,21.794362298143852
18,42,7.391163167017382,123.535595527233,19.744722719740682
18,43,7.910673205358091,123.81076492542321,20.291749697900414
18,44,7.333438359235243,127.44756436161742,20.078194795396985
18,45,8.834187845490094,119.98349021818822,20.832536867308917
18,46,7.217987870074162,127.12602579430957,19.930590449505118
18,47,8.949621881745294,120.93650753082625,21.04327263482792
18,48,8.43015944570072,128.67647287657874,21.297806733358595
18,49,8.314720111492182,115.52833278469744,19.867553389961927
18,50,6.582989142193261,128.55350655320777,19.43833979751404
18,51,8.54559759982852,146.12094909357228,23.15769250918575
18,52,8.314720110240266,120.45213683889757,20.359933794130022
18,53,9.411346304221258,127.65509481919332,22.176855786140592
18,54,7.3334383588296,121.20803291178409,19.454241650008008
18,55,7.391163181453409,126.671144994124,20.05827768086581
18,56,8.372439929300562,119.27267521908506,20.299707451209066
18,57,9.353631782433615,124.85549632178073,21.839181414611687
18,58,9.469060549619822,121.96283907139079,21.665344456758902
18,59,7.8529510410604075,129.41558445294814,20.794509486355224
18,60,7.852951054990186,125.27893948818125,20.38084500380831
18,61,9.065054747744897,121.05904270364867,21.170959018109762
18,62,9.642201476254682,125.95645691675966,22.23784716793065
18,63,6.813901884491035,129.43019567644475,19.75692145213551
18,64,8.141558922476058,130.36306511122132,21.177865433598193
18,65,8.430159447208961,122.96149654098463,20.726309101307425
18,66,9.122770743313502,124.57383982141997,21.5801547254555
18,67,8.834187843562546,129.5251496202315,21.786702805585698
18,68,9.93076378615126,119.87953548189287,21.91871733434055
18,69,8.949621893835918,120.56504703220656,21.006126597056575
18,70,8.372439924577495,122.93545917456062,20.665985842033557
18,71,8.199279615677522,129.3359807404503,21.132877689722555
18,72,6.929356495595236,133.3702475207831,20.266381247673547
18,73,7.679782792647185,116.72717751787854,19.35250054443504
18,74,7.448887693665199,132.1401678425397,20.66290447791917
18,75,9.007338461115705,125.46597414959213,21.553935876074917
18,76,7.102536209190245,139.84425204288112,21.08696141347836
18,77,9.007338462288255,122.65535118646659,21.272873580934913
18,78,7.2757132676145755,126.50185739388527,19.925899007003103
18,79,7.852951053438781,127.10267495768676,20.563218549207456
18,80,8.487878664778403,115.11093364575123,19.998972029353528
18,81,7.102536209190245,130.9822385065766,20.200760059847905
18,82,8.430159440181509,122.35797263007596,20.665956703189106
18,83,8.141558918570185,133.9109677677461,21.532655695344793
18,84,8.891905007946802,136.6057285206491,22.552477860011713
18,85,8.026116643851497,128.91473250497316,20.917589894348815
18,86,7.910673204950442,130.92789072020375,21.003462276970815
18,87,7.044809923035276,124.32797293328277,19.477607216363552
18,88,8.834187840612952,112.22280926792084,20.056468767405036
18,89,7.795228589860507,126.10033224222425,20.405261814082934
18,90,6.0056867276975625,132.52295631770357,19.25798235946792
18,91,8.718752628485825,124.13901779777245,21.132654408263072
18,92,8.718752625363758,128.04111256807514,21.522863882171272
18,93,8.141558912368776,135.7304837500147,21.71460728737025
18,94,7.852951042144264,129.0576994824849,20.758720990392753
18,95,7.6797827898129984,121.29795327114522,19.80957811692752
18,96,7.737505836837841,124.86580355804374,20.224086192642215
18,97,9.180486438443229,124.70334393668632,21.65082083211186
18,98,7.102536196883173,123.12220093899298,19.41475629078247
18,99,6.582989142664893,130.47724282905344,19.630713425570235
18,100,7.968395069373487,116.06207162354849,19.574602231728335
18,101,9.007338461818458,130.9430181822839,22.10164028004685
18,102,8.141558911739914,124.63924923465432,20.605483835205348
18,103,8.891905007071392,134.8398848056534,22.375893487636734
18,104,7.275713261726093,126.91768098813675,19.967481360539768
18,105,8.08383792885311,132.98436731542594,21.382274660395705
18,106,6.46753100887392,123.63965276183353,18.831496285057273
18,107,8.257000016919092,112.72806764839945,19.529806781759035
18,108,9.815339734608763,141.77858268867516,23.99319800347628
18,109,8.372439942267178,123.31179909400315,20.703619851667494
18,110,9.00733847045759,124.75776790995475,21.483115261453065
18,111,8.026116666609871,125.00006562461141,20.52612322907101
18,112,6.58298917651494,124.14132620710912,18.99712179722585
18,113,8.603316231256798,121.7446676171836,20.77778299297516
18,114,8.545597643103223,140.52074063107275,22.597671706210498
18,115,6.294341620348339,123.69145512495416,18.663487132843755
18,116,7.50661190036476,116.60292838137741,19.166904738502502
18,117,6.582989164292805,117.3375512457578,18.316744288868584
18,118,8.08383792690408,122.1908421669675,20.30292214360083
18,119,8.776470402573818,120.50541078664384,20.827011481238202
18,120,8.083837927935276,119.75844069889614,20.05968199782489
18,121,8.199279613717126,131.94447500544527,21.39372711426165
18,122,8.487878671736336,127.73676863974595,21.261555535710933
18,123,8.54559759952253,126.60912646064351,21.206510245586884
18,124,6.352071706208361,108.70297957161013,17.222369663369374
18,125,6.698446099191163,136.43008643183214,20.341454742374378
18,126,8.199279611187206,125.05380728119299,20.704660339306507
18,127,8.199279607271125,117.0980449159692,19.909084098868043
18,128,8.834187840697718,122.3066105552156,21.064848896219278
18,129,8.66103458054295,121.21416217988785,20.782450798531734
18,130,8.314720111148262,122.86290825352636,20.6010109365009
18,131,7.622059463839554,120.69174382811859,19.691233846651414
18,132,7.275713258695035,118.93223789328857,19.168937048023892
18,133,7.506611908835419,125.63165470786413,20.069777379621833
18,134,7.333438360574933,122.45388163363526,19.57882652393846
18,135,7.564335831233679,127.41821744879661,20.306157576113343
18,136,7.968395075774876,132.75489953900052,21.243885029674928
18,137,8.026116649238235,120.34675721296762,20.060792370534998
18,138,8.718752630340191,135.4185477133512,22.26060740167531
18,139,7.910673202791365,130.5226747984369,20.962940682635057
18,140,7.0448099322844975,123.29126596207539,19.373936528492038
18,141,8.199279605801586,126.68339471191022,20.86761907699261
18,142,9.00733846981873,120.41614698752379,21.04895316857111
18,143,7.56433583134627,134.09712204019766,20.97404803536604
18,144,8.603316230849348,123.20586649539892,20.923902880389242
18,145,7.968395071695594,126.55885828098184,20.624280899793778
18,146,7.50661189788266,127.94144896044847,20.30075679392751
18,147,7.391163165516296,131.23753777795764,20.51491694331206
18,148,6.352071704378308,120.85253609480542,18.43732531385885
18,149,8.661034576307955,119.00858638679173,20.56189321498713
18,150,10.046186672839045,119.492277699732,21.995414442812248
18,151,8.372439923306846,122.30189802651364,20.60262972595821
18,152,7.8529510480124145,123.69321681922627,20.222272729935042
18,153,9.180486446357783,126.13298579997286,21.793785026355067
18,154,9.065054757396053,135.05401987345036,22.57045674474109
18,155,8.661034593544915,125.41891373630031,21.20292596717495
18,156,9.526774465273704,129.65946999405833,22.492721464679537
18,157,9.642201484711297,132.96041033128563,22.93824251783986
18,158,8.314720112659202,126.03004646574067,20.91772475923327
18,159,7.5643358597218935,133.98355894479272,20.962691754201167
18,160,10.046186674797784,122.78985857376233,22.32517253217402
18,161,6.756174160307392,115.72370383942526,18.32854454424992
18,162,8.314720178812983,126.74170937049823,20.988891115862806
18,163,6.929356488475499,123.93739246218017,19.323095734693517
18,164,7.910673244368871,132.5801493935662,21.168688183725493
18,165,8.545597615772447,135.1274136977615,22.0583389855486
18,166,9.411346304941349,129.85165519399584,22.396511824340934
18,167,5.717024517430727,133.46363161151083,19.06338767858181
18,168,8.14155891946553,136.67132970120045,21.808691889585575
18,169,8.54559760823739,119.72599599899283,20.518197208136673
18,170,8.14155893986913,114.06794247390562,19.548353187259693
18,171,8.661034575136007,120.10260950465445,20.67129552560145
18,172,8.257000032945673,124.96167037073208,20.753167070018883
18,173,6.063418290229118,123.97054741372538,18.46047303160166
18,174,8.718752637451988,118.4471142816412,20.56346406561611
18,175,8.199279610037731,130.57903030818596,21.25718264085633
18,176,7.679782795226221,126.32708149345672,20.312490944571895
18,177,7.910673222009852,121.89329212534909,20.100002434544763
18,178,7.96839506972636,133.78199630247084,21.346594699973444
18,179,7.852951049310322,119.09256130197986,19.76220717950831
18,180,9.87305191247206,135.89165950918576,23.462217863390638
18,181,6.236611220101937,114.05271201663547,17.641882421765484
18,182,7.102536209127122,130.40635361680722,20.143171570807844
18,183,9.815339734178927,128.12771984282128,22.628111718461057
18,184,6.698446118180205,127.28473753614989,19.426919871795196
18,185,7.968395090525,127.38295984298537,20.70669107482354
18,186,7.275713262684261,130.34439291399653,20.310152554083913
18,187,9.699914557574804,133.50759929859052,23.050674487433856
18,188,6.92935648835808,115.75032616669911,18.50438910502799
18,189,8.54559763763756,124.9111489266067,21.03671253029823
18,190,8.141558914549389,129.42400657607303,21.083959572156694
18,191,8.430159457634343,130.8743572217925,21.517595179813593
18,192,7.160262190779968,124.0850478014607,19.56876697092604
18,193,6.121149561257121,128.05324301250604,18.926473862507727
18,194,7.910673223696567,127.08436843348987,20.619110067045554
18,195,8.083837927456718,126.4487683968023,20.72871476713695
18,196,6.582989155160938,144.14769109090167,20.997758264251104
18,197,9.584488123441506,126.08944462820618,22.193432586262126
18,198,8.314720115987075,110.54047561293686,19.36876767728076
18,199,6.178880560645283,129.8819260161531,19.167073162260593
18,200,7.622059461551807,116.37719052238081,19.25977851378989
18,201,6.178880538917621,126.88270364721032,18.867150903638652
