epoch_number,mini_batch_number,score_loss,geometry_loss,loss
21,178,7.275713260946773,154.5509520942093,161.82666535515608
21,179,8.1415589142143,154.53711878474374,162.67867769895804
21,180,10.046186663922771,154.52551220777482,164.5716988716976
21,181,7.96839506942315,154.5157900864627,162.48418515588583
21,182,7.160262178176156,154.51104276255742,161.6713049407336
21,183,8.834187841910751,154.50075800241513,163.3349458443259
21,184,9.699914508367458,154.49066463854007,164.19057914690754
21,185,8.603316231821317,154.4749365595441,163.0782527913654
21,186,8.314720109787928,154.4659298112383,162.78064992102622
21,187,8.718752623922306,154.45562462613452,163.17437725005684
21,188,7.7375058355814605,154.4522341688571,162.18974000443856
21,189,9.526774462826083,154.43681404741557,163.96358851024166
21,190,9.584488103414175,154.42237772183336,164.00686582524753
21,191,7.217987864889071,154.41657081924495,161.63455868413402
21,192,8.257000006949678,154.40700397277638,162.66400397972606
21,193,5.774757536717724,154.3957212626507,160.17047879936842
21,194,7.333438361061991,154.38259227765957,161.71603063872155
21,195,8.199279605270046,154.36920892931326,162.5684885345833
21,196,7.737505833243596,154.36460266749296,162.10210850073656
21,197,7.102536196406135,154.3523146022732,161.45485079867933
21,198,8.487878665530598,154.34300737585482,162.8308860413854
21,199,6.525260223077994,154.33372358296765,160.85898380604564
21,200,7.622059452518016,154.32354289117694,161.94560234369496
21,201,7.679782789547301,154.3162864288218,161.9960692183691
21,202,6.582989141756316,154.3055733060949,160.88856244785123
21,203,6.409801502532866,154.2901211087883,160.69992261132117
21,204,5.832490273994659,154.28634329961884,160.1188335736135
21,205,7.506611897259365,154.27000938360771,161.7766212808671
21,206,6.929356488624025,154.2612504463565,161.19060693498054
21,207,7.506611896162366,154.25385038745782,161.76046228362017
21,208,7.622059452198291,154.2419833917229,161.8640428439212
21,209,8.199279604785328,154.23035569032072,162.42963529510604
21,210,6.5252602220291545,154.21933896735814,160.7445991893873
21,211,6.69844609914756,154.21237011466292,160.91081621381048
21,212,7.622059452508092,154.19960897040437,161.82166842291247
21,213,8.372439921757866,154.18575529531032,162.55819521706817
21,214,8.94962188132227,154.17814916503266,163.12777104635492
21,215,9.06505474764528,154.1677083985026,163.2327631461479
21,216,9.81533973359052,154.1503039578286,163.96564369141913
21,217,7.044809920738226,154.14659685603692,161.19140677677515
21,218,6.871629332473747,154.14038550160086,161.01201483407462
21,219,7.044809921077931,154.12160286998065,161.16641279105858
21,220,9.353631771914497,154.1165578579433,163.4701896298578
21,221,7.217987864694104,154.10746682511913,161.32545468981323
21,222,8.02611664405192,154.09426000431995,162.12037664837186
21,223,8.19927960481819,154.07899750203552,162.27827710685372
21,224,7.44888767743868,154.075249065548,161.52413674298668
21,225,7.852951038807605,154.06015672067102,161.91310775947863
21,226,5.890222717996275,154.05599736490208,159.94622008289835
21,227,7.795228582837737,154.04116774114664,161.8363963239844
21,228,7.679782789578789,154.03390121723834,161.71368400681712
21,229,8.372439921734951,154.02083134054556,162.3932712622805
21,230,11.084939677511073,154.01126241261954,165.09620209013062
21,231,7.852951039472538,153.99696942997008,161.84992046944262
21,232,7.795228583887097,153.98414912380395,161.77937770769105
21,233,8.4301594406702,153.97868615811845,162.40884559878864
21,234,5.717024502053416,153.96637277288633,159.68339727493975
21,235,7.102536195514967,153.96048236173615,161.06301855725113
21,236,9.180486438517011,153.94786880170187,163.1283552402189
21,237,8.026116644359714,153.93992559845597,161.9660422428157
21,238,6.756174137527833,153.9272394750733,160.68341361260113
21,239,8.314720110433576,153.91371540182928,162.22843551226285
21,240,7.2757132588551645,153.90676387044368,161.18247712929886
21,241,8.026116643935831,153.89975414741394,161.92587079134978
21,242,8.89190500721723,153.879548121234,162.7714531284512
21,243,7.622059452226186,153.87724799474623,161.4993074469724
21,244,7.506611896410144,153.87111620577826,161.3777281021884
21,245,9.642201451520496,153.85398025581767,163.49618170733817
21,246,8.776470378237306,153.84632849585614,162.62279887409346
21,247,6.00568672652015,153.8375758831001,159.84326260962024
21,248,8.661034573701345,153.82681352384193,162.4878480975433
21,249,8.314720109773866,153.80857702539652,162.1232971351704
21,250,9.065054747300248,153.79906804287262,162.86412279017287
21,251,8.372439921996804,153.79216002428439,162.1645999462812
21,252,7.910673201190609,153.78415839833906,161.69483159952966
21,253,7.852951038833688,153.77170346641407,161.62465450524775
21,254,8.199279604912414,153.75936404118934,161.95864364610176
21,255,8.314720110494942,153.75199275490013,162.06671286539506
21,256,7.7375058342105465,153.7394235409447,161.47692937515524
21,257,7.910673201386203,153.7254540985644,161.6361272999506
21,258,8.257000004182132,153.71797669810863,161.97497670229075
21,259,9.353631772658074,153.70779095009976,163.06142272275784
21,260,6.987083353157972,153.69703174977136,160.68411510292933
21,261,7.622059454757709,153.6852856861563,161.307345140914
21,262,8.257000005956316,153.67786534664143,161.93486535259774
21,263,9.007338461097147,153.6693058468809,162.67664430797802
21,264,7.160262177603273,153.65601818733072,160.816280364934
21,265,7.79522858560617,153.6465614514988,161.44179003710497
21,266,7.333438362534214,153.6354900303607,160.96892839289492
21,267,7.275713260866894,153.6250902925579,160.9008035534248
21,268,9.12277074058383,153.61618690540973,162.73895764599357
21,269,8.83418783943306,153.60326079924317,162.43744863867624
21,270,8.430159440557166,153.59545269040973,162.0256121309669
21,271,7.79522858498736,153.5837522523264,161.37898083731378
21,272,8.372439924357007,153.57160936357104,161.94404928792804
21,273,8.545597595132687,153.56396873596046,162.10956633109313
21,274,7.852951038761561,153.55607368102451,161.4090247197861
21,275,8.314720111236223,153.5413771968063,161.85609730804254
21,276,8.603316234887851,153.53116446634522,162.13448070123306
21,277,6.756174140311424,153.52444079971366,160.2806149400251
21,278,8.949621884040686,153.51515832467703,162.4647802087177
21,279,8.199279605495976,153.50902327380027,161.70830287929624
21,280,5.947954869164726,153.49520117332577,159.4431560424905
21,281,7.622059454075136,153.4762863787182,161.09834583279334
21,282,8.141558916327064,153.47096047549468,161.61251939182173
21,283,9.584488108861166,153.46280826538955,163.04729637425072
21,284,5.890222719738311,153.4511057519024,159.3413284716407
21,285,6.5829891419341315,153.44119867233286,160.02418781426698
21,286,6.871629331621695,153.43418554090505,160.30581487252675
21,287,9.52677446122448,153.4177619339413,162.94453639516578
21,288,7.391163165914222,153.40633521529767,160.79749838121188
21,289,7.2179878658524395,153.39539264862347,160.61338051447592
21,290,8.661034574278352,153.3914404195384,162.05247499381676
21,291,9.526774460888046,153.374623712647,162.90139817353506
21,292,9.23820184361102,153.37595927563962,162.61416111925064
21,293,8.026116644426768,153.35441679247498,161.38053343690174
21,294,6.352071701431209,153.34598516955157,159.69805687098278
21,295,6.582989141662043,153.3334852660676,159.91647440772965
21,296,8.949621880971357,153.32459827683243,162.2742201578038
21,297,8.891905007078776,153.31767710164422,162.209582108723
21,298,8.026116644359712,153.303137550373,161.32925419473273
21,299,7.275713259147904,153.29110042088237,160.56681368003026
21,300,5.947954869577325,153.28938633572153,159.23734120529886
21,301,8.718752622771149,153.27504370112243,161.99379632389358
21,302,7.7375058331305695,153.26495790796858,161.00246374109915
21,303,8.257000005163981,153.2562016873465,161.51320169251048
21,304,8.66103457688647,153.2412166216915,161.90225119857797
21,305,8.199279608669809,153.23183672506516,161.43111633373496
21,306,8.718752625425605,153.22513221687404,161.94388484229964
21,307,6.352071701410113,153.2153851534919,159.56745685490202
21,308,7.737505833110342,153.20067171179107,160.9381775449014
21,309,8.314720110215376,153.19097987540104,161.50569998561642
21,310,8.199279605641973,153.18099046955467,161.38027007519665
21,311,9.295916955240259,153.1659178721699,162.46183482741014
21,312,8.48787866380086,153.15541017285432,161.6432888366552
21,313,8.545597594638359,153.15082347058342,161.69642106522178
21,314,7.27571325940022,153.1413878989115,160.4171011583117
21,315,9.12277074114942,153.12655028319568,162.2493210243451
21,316,7.50661189648648,153.1175528386084,160.62416473509487
21,317,6.756174136975645,153.106936572983,159.86311070995862
21,318,7.333438359439418,153.09906615443953,160.43250451387894
21,319,7.795228585517233,153.09011478637694,160.88534337189418
21,320,7.852951042482367,153.07454920339902,160.9275002458814
21,321,7.62205945379573,153.06029494682053,160.68235440061628
21,322,6.75617413706291,153.05855259207115,159.81472672913407
21,323,6.98708335133764,153.04921495567152,160.03629830700916
21,324,8.314720112179165,153.03605269800755,161.35077281018673
21,325,8.949621885872595,153.02439949220084,161.97402137807345
21,326,8.545597598616737,153.01430927520656,161.5599068738233
21,327,7.7375058348057415,153.0054460222406,160.74295185704634
21,328,8.834187839417574,152.9907944225415,161.8249822619591
21,329,8.372439922917284,152.98130601356388,161.35374593648118
21,330,7.968395071318214,152.9744832245924,160.94287829591062
21,331,7.7375058348057415,152.9622029669311,160.69970880173685
21,332,8.949621881397132,152.947386855017,161.8970087364141
21,333,7.910673200957064,152.943026371892,160.85369957284905
21,334,8.834187840511074,152.93707997404272,161.7712678145538
21,335,8.487878666169593,152.91777511611386,161.40565378228345
21,336,7.50661189819577,152.90770413619853,160.4143160343943
21,337,9.988475372844231,152.89583365123445,162.88430902407868
21,338,9.699914505924975,152.89213298781152,162.5920474937365
21,339,9.411346295450777,152.87473235398647,162.28607864943726
21,340,7.795228584400512,152.87135652118982,160.66658510559034
21,341,9.18048644198511,152.86077477671398,162.0412612186991
21,342,7.391163166094545,152.84597344037803,160.23713660647257
21,343,8.026116643889758,152.8459578535403,160.87207449743008
21,344,7.564335822115699,152.8329958054043,160.39733162752
21,345,8.776470380657786,152.81796568684513,161.59443606750293
21,346,8.430159441002044,152.80611089554924,161.23627033655129
21,347,6.756174137088395,152.79979789248318,159.5559720295716
21,348,7.333438358708193,152.78917417220265,160.12261253091083
21,349,8.314720111105302,152.77854727742184,161.09326738852712
21,350,8.891905010090664,152.76723248018726,161.6591374902779
21,351,9.353631773458895,152.75285453918815,162.10648631264704
21,352,7.737505833299672,152.74442421700223,160.4819300503019
21,353,8.891905007505361,152.73491495131748,161.62681995882284
21,354,7.564335822170368,152.72669253036534,160.2910283525357
21,355,10.161608366554974,152.71439028393553,162.87599865049052
21,356,7.564335821083464,152.6998026916214,160.26413851270485
21,357,9.526774461961217,152.69264293203983,162.21941739400106
21,358,9.642201454548614,152.67882742122552,162.32102887577415
21,359,9.988475375252477,152.66893952531973,162.6574149005722
21,360,8.026116645528681,152.66353073109832,160.689647376627
21,361,6.987083351200909,152.65514940556992,159.64223275677082
21,362,6.121149560748866,152.64265176775126,158.76380132850014
21,363,7.39116316859666,152.63335834901469,160.02452151761133
21,364,7.102536200398263,152.61932506865315,159.72186126905143
21,365,6.871629335155852,152.60846818601323,159.48009752116909
21,366,9.295916956492874,152.5939040586915,161.88982101518437
21,367,8.430159439605625,152.5846435385562,161.01480297816184
21,368,7.795228584515179,152.58551768760663,160.3807462721218
21,369,8.026116648160837,152.5673185950048,160.59343524316563
21,370,8.834187843184012,152.5555197924162,161.3897076356002
21,371,9.12277074136236,152.5477667512314,161.67053749259375
21,372,9.007338461060305,152.54042198090852,161.54776044196882
21,373,8.661034574033753,152.52196004451253,161.18299461854627
21,374,8.026116645413087,152.52175399980234,160.54787064521543
21,375,6.698446100563101,152.50885811340413,159.20730421396723
21,376,6.987083351911136,152.4997293377819,159.48681268969304
21,377,7.217987864647563,152.4916429577279,159.70963082237546
21,378,7.737505833251131,152.47684866706064,160.21435450031177
21,379,7.04480992039195,152.46718676926685,159.5119966896588
21,380,10.161608366385288,152.45402097233455,162.61562933871983
21,381,9.526774461675567,152.4461793595886,161.97295382126416
21,382,9.122770740177312,152.43599410544266,161.55876484561998
21,383,7.679782789564305,152.42215166004218,160.1019344496065
21,384,7.217987864650819,152.41169322691468,159.6296810915655
21,385,6.813901881494509,152.40740775712766,159.22130963862216
21,386,10.623283423168292,152.39067381274072,163.013957235909
21,387,8.141558911791908,152.38518943767605,160.52674834946797
21,388,8.257000004210571,152.37539382243995,160.6323938266505
21,389,7.795228582865865,152.36307505884906,160.15830364171492
21,390,6.929356488323984,152.3566554451245,159.28601193344846
21,391,7.852951038796739,152.34337460185634,160.19632564065307
21,392,8.48787866385959,152.33421583206896,160.82209449592855
